iter	Passed	Remaining
0	1	153
1	3	150
2	4	148
3	5	142
4	7	144
5	8	138
6	10	135
7	11	133
8	12	129
9	14	126
10	15	125
11	17	126
12	18	124
13	19	120
14	20	117
15	22	117
16	23	115
17	24	113
18	26	111
19	27	108
20	28	107
21	29	105
22	31	104
23	32	102
24	33	100
25	34	98
26	35	96
27	36	94
28	38	93
29	39	91
30	40	90
31	42	89
32	43	87
33	44	86
34	45	84
35	46	83
36	48	82
37	49	80
38	51	79
39	52	78
40	53	77
41	55	76
42	57	75
43	57	73
44	59	72
45	60	71
46	62	70
47	63	68
48	64	67
49	65	65
50	67	64
51	68	63
52	70	62
53	71	60
54	72	59
55	74	58
56	75	56
57	77	55
58	78	54
59	79	53
60	80	51
61	82	50
62	84	49
63	85	48
64	86	46
65	87	45
66	88	43
67	89	42
68	91	40
69	92	39
70	93	38
71	94	36
72	96	35
73	97	34
74	98	32
75	99	31
76	100	29
77	101	28
78	102	27
79	103	25
80	104	24
81	106	23
82	107	22
83	108	20
84	110	19
85	111	18
86	112	16
87	113	15
88	115	14
89	116	12
90	117	11
91	118	10
92	119	9
93	120	7
94	122	6
95	124	5
96	126	3
97	127	2
98	129	1
99	130	0
